case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-minimum_range-smooth-10041,10041,minimum_range,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19]","[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19]",full_mesh,11480.191072742224,0.013776083999999855,2,47,11,0,6,165,13,7,13,1.0,883.091620980171,42780.95536371113,397,385,163
SELF-Q4-minimum_range-smooth-10042,10042,minimum_range,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20]","[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20]",full_mesh,10303.716658609399,0.007270750000003545,0,18,14,0,0,0,14,1,14,1.0,735.9797613292428,41508.583293047,324,312,0
SELF-Q4-minimum_range-smooth-10043,10043,minimum_range,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]","[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]",full_mesh,9695.006414760663,0.008173792000000901,0,12,15,0,0,0,15,2,15,1.0,646.3337609840441,37550.03207380331,354,340,0
SELF-Q4-minimum_range-smooth-10044,10044,minimum_range,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,27,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,9987.93788258764,0.011903207999999665,1,25,11,4,5,109,16,7,16,1.0,624.2461176617275,37719.6894129382,342,330,108
SELF-Q4-minimum_range-smooth-10045,10045,minimum_range,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]","[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]",full_mesh,11251.737000034109,0.012399832999996363,2,28,6,2,6,157,10,9,10,1.0,1125.1737000034109,41073.68500017056,424,402,155
SELF-Q4-minimum_range-smooth-10046,10046,minimum_range,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 18]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 18]",full_mesh,10340.155464967156,0.0076261250000015934,1,22,10,0,3,4,11,4,11,1.0,940.0141331788324,39450.777324835784,400,386,3
SELF-Q4-minimum_range-smooth-10047,10047,minimum_range,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20]","[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20]",full_mesh,10519.141009210993,0.00790158399999541,0,50,10,2,3,0,12,10,12,1.0,876.5950841009161,40525.70504605498,393,389,0
SELF-Q4-minimum_range-smooth-10048,10048,minimum_range,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19]","[1, 2, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19]",full_mesh,10196.60237076894,0.008066874999997253,0,20,12,1,0,0,13,3,13,1.0,784.3540285206877,39268.011853844684,381,373,0
SELF-Q4-minimum_range-smooth-10049,10049,minimum_range,smooth,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20]","[1, 2, 4, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20]",full_mesh,10951.970872366835,0.011505167000002814,1,47,10,3,3,99,14,9,14,1.0,782.2836337404882,41349.85436183417,388,378,98
SELF-Q4-minimum_range-checker-10000,10000,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 19]",full_mesh,9476.82682143015,0.007160249999998314,0,18,14,0,0,0,14,2,14,1.0,676.916201530725,37664.13410715074,315,299,0
SELF-Q4-minimum_range-checker-10001,10001,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]",full_mesh,10712.169449952618,0.009281166999997481,1,29,13,1,3,28,15,3,15,1.0,714.1446299968412,42095.8472497631,358,347,27
SELF-Q4-minimum_range-checker-10002,10002,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,28,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]",count_upper_bound,10797.632314084474,0.012380708000002016,1,67,13,3,7,144,16,12,16,1.0,674.8520196302796,41173.16157042239,343,336,144
SELF-Q4-minimum_range-checker-10003,10003,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 8, 13, 14, 16, 18, 20]","[1, 5, 6, 7, 8, 13, 14, 16, 18, 20]",full_mesh,10008.68191577919,0.0077552919999988035,0,18,10,0,0,0,10,3,10,1.0,1000.8681915779191,37708.40957889597,405,392,0
SELF-Q4-minimum_range-checker-10004,10004,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 7, 9, 10, 12, 14, 15, 16, 17, 20]","[1, 3, 7, 9, 10, 12, 14, 15, 16, 17, 20]",full_mesh,10345.97650583317,0.008518667000004143,0,19,10,2,1,0,11,3,11,1.0,940.5433187121064,37844.88252916582,455,444,1
SELF-Q4-minimum_range-checker-10005,10005,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 6, 9, 12, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 6, 9, 12, 14, 15, 16, 17, 18, 19]",full_mesh,9686.911279342095,0.007011375000004705,0,13,12,0,0,0,12,2,12,1.0,807.2426066118413,37454.5563967105,358,346,0
SELF-Q4-minimum_range-checker-10006,10006,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 7, 8, 10, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 8, 10, 16, 17, 18, 19, 20]",full_mesh,9787.27319559629,0.007741125000002569,0,10,13,1,2,0,13,5,13,1.0,752.8671688920223,37811.36597798144,362,347,1
SELF-Q4-minimum_range-checker-10007,10007,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20]",full_mesh,10240.376366609027,0.007817334000002063,0,27,14,0,0,0,14,2,14,1.0,731.4554547577876,40551.88183304513,345,335,0
SELF-Q4-minimum_range-checker-10008,10008,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]",full_mesh,10238.174138077793,0.0081969579999992,1,37,14,0,3,3,15,2,15,1.0,682.5449425385195,40585.870690388954,342,330,2
SELF-Q4-minimum_range-checker-10009,10009,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,27,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]",count_upper_bound,9372.615068715113,0.01077854199999706,2,46,13,3,11,21,16,9,16,1.0,585.7884417946946,34953.07534357557,375,364,21
SELF-Q4-minimum_range-checker-10010,10010,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 6, 8, 9, 10, 11, 12, 17, 18]","[1, 4, 6, 8, 9, 10, 11, 12, 17, 18]",full_mesh,10178.648029427859,0.007780832999998211,0,13,10,0,0,0,10,4,10,1.0,1017.8648029427859,38478.24014713931,408,393,0
SELF-Q4-minimum_range-checker-10011,10011,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18]","[3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18]",full_mesh,10310.556517437928,0.00777991600000405,0,15,11,0,0,0,11,1,11,1.0,937.3233197670844,38347.782587189635,433,421,0
SELF-Q4-minimum_range-checker-10012,10012,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 17, 19]","[1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 17, 19]",full_mesh,10953.885562090289,0.010665000000003033,1,45,10,2,4,82,12,7,12,1.0,912.8237968408574,40784.42781045144,416,411,82
SELF-Q4-minimum_range-checker-10013,10013,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20]","[4, 5, 6, 7, 8, 10, 12, 13, 15, 16, 17, 19, 20]",full_mesh,9762.063875393827,0.008329750000001468,1,37,12,1,2,7,13,5,13,1.0,750.9279904149098,37740.31937696916,357,343,7
SELF-Q4-minimum_range-checker-10014,10014,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20]","[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20]",full_mesh,9771.173386473652,0.007477749999999617,0,12,14,0,0,0,14,3,14,1.0,697.9409561766895,38490.86693236825,336,323,0
SELF-Q4-minimum_range-checker-10015,10015,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20]",full_mesh,10317.520459107174,0.0100045410000007,1,52,11,6,4,7,15,8,15,1.0,687.8346972738116,41002.60229553587,337,330,9
SELF-Q4-minimum_range-checker-10016,10016,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,7125.393532972804,0.007002167000003112,0,27,16,3,8,0,16,4,16,1.0,445.33709581080024,28256.96766486402,232,225,3
SELF-Q4-minimum_range-checker-10017,10017,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 8, 9, 10, 13, 14, 15, 17, 19, 20]","[3, 8, 9, 10, 13, 14, 15, 17, 19, 20]",full_mesh,10016.013509622106,0.007782416000004844,0,13,10,0,0,0,10,1,10,1.0,1001.6013509622105,36525.06754811052,446,431,0
SELF-Q4-minimum_range-checker-10018,10018,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 19]","[1, 2, 3, 5, 7, 11, 12, 13, 15, 17, 19]",full_mesh,10209.467641619554,0.007594875000002332,0,29,10,1,0,0,11,6,11,1.0,928.1334219654141,38877.338208097746,398,389,0
SELF-Q4-minimum_range-checker-10019,10019,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 20]","[1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 20]",full_mesh,10116.65596231796,0.008325791000004301,0,25,12,0,0,0,12,9,12,1.0,843.0546635264967,37973.27981158979,412,402,0
SELF-Q4-minimum_range-checker-10020,10020,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 20]","[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 20]",full_mesh,10367.549401890465,0.008972792000001562,1,44,11,3,4,3,13,12,13,1.0,797.5038001454203,39162.74700945233,411,403,4
SELF-Q4-minimum_range-checker-10021,10021,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[1, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19]",full_mesh,9501.962075413127,0.007053042000002563,0,16,14,0,0,0,14,1,14,1.0,678.7115768152233,37874.810377065645,312,297,0
SELF-Q4-minimum_range-checker-10022,10022,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20]",full_mesh,10337.299413492507,0.007719625000000008,0,37,14,2,2,0,15,8,15,1.0,689.1532942328338,41316.49706746254,334,326,1
SELF-Q4-minimum_range-checker-10023,10023,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,22,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,7864.762017457275,0.007980957999997429,0,39,15,4,6,0,16,11,16,1.0,491.5476260910797,30483.810087286358,281,274,3
SELF-Q4-minimum_range-checker-10024,10024,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 10, 13, 15, 17, 18, 20]","[1, 2, 5, 6, 10, 13, 15, 17, 18, 20]",full_mesh,10694.7590688208,0.009966625000004115,1,35,8,1,3,61,10,5,10,1.0,1069.47590688208,38943.79534410401,448,436,60
SELF-Q4-minimum_range-checker-10025,10025,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 6, 10, 11, 13, 15, 16, 18, 19, 20]","[3, 5, 6, 10, 11, 13, 15, 16, 18, 19, 20]",full_mesh,9814.747119794642,0.007757957999999121,0,19,11,0,0,0,11,1,11,1.0,892.2497381631492,36118.73559897319,425,411,0
SELF-Q4-minimum_range-checker-10026,10026,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 10, 12, 13, 14, 16, 17, 19, 20]","[1, 5, 6, 7, 10, 12, 13, 14, 16, 17, 19, 20]",full_mesh,10123.849994919996,0.00750516599999429,0,20,10,2,0,0,12,2,12,1.0,843.654166243333,38879.24997459998,383,373,0
SELF-Q4-minimum_range-checker-10027,10027,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20]",full_mesh,9581.465466514861,0.007380666000003089,0,29,12,1,1,0,13,1,13,1.0,737.0358051165277,38307.3273325743,311,300,0
SELF-Q4-minimum_range-checker-10028,10028,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]",full_mesh,10652.342478565964,0.00961895900000087,1,51,12,2,5,29,14,8,14,1.0,760.8816056118546,41111.71239282983,380,373,29
SELF-Q4-minimum_range-checker-10029,10029,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]",full_mesh,9940.082766543866,0.007782417000001374,0,22,15,0,0,0,15,6,15,1.0,662.6721844362578,40015.41383271934,312,302,0
SELF-Q4-minimum_range-checker-10030,10030,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,24,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",count_upper_bound,8725.90271161961,0.007719041000001425,0,17,14,4,7,0,16,2,16,1.0,545.3689194762256,34854.51355809806,280,269,2
SELF-Q4-minimum_range-checker-10031,10031,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 8, 12, 16, 17, 19, 20]","[2, 3, 4, 5, 8, 12, 16, 17, 19, 20]",full_mesh,10371.95144917702,0.008819207999998468,1,29,8,1,3,6,10,3,10,1.0,1037.195144917702,38489.75724588511,437,424,5
SELF-Q4-minimum_range-checker-10032,10032,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15]","[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15]",full_mesh,10499.142210701777,0.00775816600000212,0,18,11,0,1,0,11,2,11,1.0,954.4674737001616,40100.71105350887,406,394,0
SELF-Q4-minimum_range-checker-10033,10033,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20]","[1, 2, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20]",full_mesh,11348.544393768363,0.013639417000000265,3,43,9,2,9,163,12,7,12,1.0,945.7120328140303,41912.7219688418,406,390,162
SELF-Q4-minimum_range-checker-10034,10034,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 4, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19]",full_mesh,10403.9528351294,0.008715583000004301,0,27,11,4,3,0,13,12,13,1.0,800.304064240723,38944.76417564696,426,414,2
SELF-Q4-minimum_range-checker-10035,10035,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20]",full_mesh,10373.218195144273,0.008510208000004127,0,23,13,1,0,0,14,8,14,1.0,740.9441567960195,40436.09097572136,371,361,0
SELF-Q4-minimum_range-checker-10036,10036,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20]",full_mesh,9800.305811314487,0.01004137500000013,0,27,15,0,0,0,15,3,15,1.0,653.3537207542992,38891.52905657245,326,317,0
SELF-Q4-minimum_range-checker-10037,10037,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]",count_upper_bound,7507.830200750099,0.006818457999997918,0,22,14,4,9,0,16,5,16,1.0,469.2393875468812,30179.15100375048,232,226,2
SELF-Q4-minimum_range-checker-10038,10038,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 6, 7, 9, 11, 13, 14, 15, 18, 19]","[3, 6, 7, 9, 11, 13, 14, 15, 18, 19]",full_mesh,10561.022404485739,0.008797916999995437,1,27,9,1,2,6,10,4,10,1.0,1056.1022404485739,39880.11202242871,422,407,6
SELF-Q4-minimum_range-checker-10039,10039,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 8, 9, 13, 14, 15, 18, 19, 20]","[1, 5, 6, 8, 9, 13, 14, 15, 18, 19, 20]",full_mesh,9978.365122005132,0.008953832999999634,1,35,10,0,3,9,11,8,11,1.0,907.1241020004666,36256.82561002567,443,433,8
SELF-Q4-minimum_range-checker-10040,10040,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18]",full_mesh,10228.284655397003,0.007924541999997814,0,21,12,1,1,0,12,4,12,1.0,852.3570546164169,38121.42327698501,425,416,1
SELF-Q4-minimum_range-checker-10041,10041,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19]","[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 18, 19]",full_mesh,10819.556070912166,0.010845584000001907,2,48,11,1,7,67,13,7,13,1.0,832.2735439163205,40872.78035456084,399,387,66
SELF-Q4-minimum_range-checker-10042,10042,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20]","[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 20]",full_mesh,10302.429840638495,0.007399458000001857,0,18,14,0,0,0,14,1,14,1.0,735.8878457598925,41467.149203192486,325,314,0
SELF-Q4-minimum_range-checker-10043,10043,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]","[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]",full_mesh,9717.04009019132,0.008578040999999814,0,14,15,0,0,0,15,2,15,1.0,647.8026726794213,37595.2004509566,356,343,0
SELF-Q4-minimum_range-checker-10044,10044,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,27,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,10039.526314587467,0.011593458000000112,1,24,13,4,7,109,16,7,16,1.0,627.4703946617167,37912.63157293733,343,332,110
SELF-Q4-minimum_range-checker-10045,10045,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]","[1, 5, 6, 8, 9, 11, 12, 16, 17, 18]",full_mesh,10789.07616487617,0.01165466700000195,3,30,7,1,8,85,10,9,10,1.0,1078.9076164876171,39785.38082438087,426,403,83
SELF-Q4-minimum_range-checker-10046,10046,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 18]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 16, 18]",full_mesh,10322.977836377751,0.007970374999999308,1,22,10,0,3,4,11,4,11,1.0,938.4525305797956,39394.88918188876,399,385,3
SELF-Q4-minimum_range-checker-10047,10047,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20]","[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20]",full_mesh,10682.756292785614,0.008434333000003846,0,51,11,2,4,0,12,10,12,1.0,890.2296910654678,41268.78146392807,395,391,1
SELF-Q4-minimum_range-checker-10048,10048,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19]","[1, 2, 5, 6, 7, 8, 9, 12, 13, 16, 17, 18, 19]",full_mesh,10178.692990703745,0.007666208999999924,0,19,12,1,0,0,13,3,13,1.0,782.976383900288,39208.46495351873,380,372,0
SELF-Q4-minimum_range-checker-10049,10049,minimum_range,checker,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20]","[1, 2, 4, 6, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20]",full_mesh,11266.076480376423,0.012875667000002977,2,48,11,3,6,132,14,9,14,1.0,804.719748598316,42355.38240188213,390,379,132
SELF-Q4-cluster-plus_one-10000,10000,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 10, 11, 13, 15, 16, 19]","[1, 2, 4, 5, 10, 11, 13, 15, 16, 19]",full_mesh,9746.765896072451,0.010755207999999072,1,25,7,2,3,60,10,9,10,1.0,974.6765896072451,31948.829480362245,526,500,59
SELF-Q4-cluster-plus_one-10001,10001,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 9, 11, 12, 14, 17, 19]","[2, 3, 4, 5, 9, 11, 12, 14, 17, 19]",full_mesh,8923.573620177624,0.0079612919999974,0,6,10,0,0,0,10,2,10,1.0,892.3573620177624,29852.868100888118,488,463,0
SELF-Q4-cluster-plus_one-10002,10002,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 8, 9, 11, 12, 13, 16]","[1, 2, 4, 5, 8, 9, 11, 12, 13, 16]",full_mesh,9022.148723620576,0.007961708000003398,0,20,8,2,0,0,10,4,10,1.0,902.2148723620576,29915.743618102875,502,479,0
SELF-Q4-cluster-plus_one-10003,10003,cluster,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 7, 8, 13, 14, 16, 18, 20]","[1, 5, 6, 7, 8, 13, 14, 16, 18, 20]",full_mesh,8963.37880378747,0.007704083999996669,0,14,8,2,0,0,10,3,10,1.0,896.337880378747,29866.894018937353,494,470,0
